aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
SNA,4,14320,-3.46,-10.37,2455,31.64,25.66,1075,151.59,146.94,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,5,14405,-3.2,-10.24,2490,31.63,24.81,1300,177.45,169.39,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,6,13795,-3.05,-9.25,2445,31.91,24.57,1195,139.94,132.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,7,14255,-3.45,-9.09,2315,32.1,25.65,1380,180.58,175.61,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,8,15355,-3.86,-8.42,1965,32.21,27.03,1010,142.25,139.01,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,9,15000,-3.82,-9.49,1690,30.24,23.76,765,158.19,152.15,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,10,15680,-4.08,-9.7,1870,31.32,24.02,750,151.49,146.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SNA,11,15270,-4.1,-11.37,1765,29.33,21.97,725,192.17,187.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,12,14505,-3.67,-9.64,2115,30.94,23.63,1425,177.94,173.66,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SPI,1,25,1.2,0.4,25,36.4,36.8,10,97.0,106.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SPI,2,25,4.0,-5.0,15,23.33,19.67,5,71.0,56.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SPI,3,35,0.29,2.57,30,33.5,35.83,5,321.0,314.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SPI,4,35,-2.57,-11.57,5,26.0,7.0,10,208.5,200.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SPI,5,30,-4.67,-13.17,10,22.5,8.5,5,145.0,121.0,DELAY_NAS
SPI,6,25,-3.8,-4.8,5,56.0,38.0,10,153.5,162.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SPI,7,40,3.12,-3.62,0,,,0,,,CANC_CARRIER
SPI,8,15,-9.0,-26.67,5,35.0,142.0,0,,,DELAY_NAS
SPI,10,25,-1.8,-5.4,10,42.0,35.5,5,109.0,215.0,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
SPI,11,30,-2.33,-2.33,10,40.5,29.5,0,,,DELAY_CARRIER|DELAY_WEATHER
SPI,12,45,-1.44,-8.56,20,27.5,8.25,10,70.5,75.5,DELAY_LATE_AIRCRAFT|DELAY_NAS
SPN,1,150,-14.8,-20.53,5,29.0,28.0,0,,,DELAY_CARRIER
SPN,2,145,-10.69,-15.38,0,,,0,,,N/D
SPN,3,145,-10.9,-15.79,5,29.0,21.0,5,125.0,118.0,DELAY_CARRIER
SPN,4,150,-12.4,-16.97,0,,,0,,,N/D
SPN,5,155,-8.03,-13.71,0,,,0,,,N/D
SPN,6,120,-0.25,-1.54,30,30.83,33.5,0,,,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SPN,7,135,0.15,-1.78,20,33.25,30.75,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SPN,8,130,-3.77,-5.0,15,37.67,35.33,10,89.5,97.0,DELAY_LATE_AIRCRAFT
SPN,9,140,-8.21,-8.89,0,,,5,980.0,984.0,CANC_NAS|DELAY_WEATHER
SPN,10,145,-8.97,-11.03,5,23.0,16.0,5,262.0,277.0,DELAY_CARRIER|DELAY_NAS
SPN,11,135,-7.44,-12.07,5,33.0,25.0,5,99.0,94.0,CANC_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SPN,12,150,-5.5,-9.13,5,15.0,14.0,0,,,N/D
SPS,1,200,-8.7,-10.45,30,32.67,31.17,55,155.82,152.36,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
SPS,2,265,-7.66,-13.72,15,25.67,32.33,10,166.5,160.5,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SPS,3,270,-6.74,-15.83,25,33.8,31.8,15,224.67,208.33,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
SPS,4,230,-7.22,-11.65,20,29.5,23.0,25,205.4,204.8,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
SPS,5,245,-5.1,-6.63,15,44.33,34.67,30,194.17,188.83,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
SPS,6,260,-7.83,-13.65,15,32.33,25.33,20,190.75,187.25,DELAY_WEATHER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SPS,7,255,-7.98,-8.82,15,38.67,41.67,40,162.88,162.0,DELAY_WEATHER|DELAY_CARRIER|DELAY_NAS
SPS,8,295,-7.69,-11.92,10,29.5,28.5,5,431.0,418.0,DELAY_CARRIER|DELAY_WEATHER
SPS,9,275,-7.65,-9.0,15,33.67,33.33,10,181.5,178.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SPS,10,250,-6.9,-13.72,10,31.5,24.5,45,206.0,200.22,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SPS,11,240,-1.54,-9.98,25,36.6,26.8,20,167.25,157.75,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
SPS,12,255,-2.98,-10.8,35,31.0,34.0,15,122.67,121.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SRQ,1,5880,-4.97,-12.5,1040,30.6,22.17,800,173.24,166.03,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SRQ,2,6620,-5.49,-7.87,685,32.09,24.76,355,172.41,170.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,3,7455,-4.7,-8.81,1195,31.63,24.79,780,173.1,170.49,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,4,6675,-4.45,-8.24,725,30.15,26.76,550,167.21,160.83,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,5,5105,-3.64,-6.41,875,29.63,31.04,660,166.84,166.72,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,6,4575,-4.3,-8.56,670,30.19,24.66,460,203.84,199.96,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SRQ,7,4080,-4.73,-7.71,885,33.51,30.95,610,182.97,185.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,8,3690,-4.87,-8.41,595,33.5,31.13,365,155.9,153.08,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,9,3600,-6.36,-9.6,295,33.64,26.17,175,154.23,144.83,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
SRQ,10,3865,-7.59,-11.19,275,31.84,29.33,190,185.42,179.39,CANC_WEATHER|CANC_NAS|DELAY_LATE_AIRCRAFT
SRQ,11,5725,-6.89,-10.44,505,33.14,30.69,275,151.89,150.69,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SRQ,12,5965,-5.56,-9.59,1045,30.72,27.74,685,215.33,213.16,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STC,1,65,-3.38,-8.85,15,34.0,39.33,10,576.0,541.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
STC,2,80,-9.31,-21.88,10,18.0,-0.5,15,96.67,81.33,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
STC,3,120,-11.88,-24.83,10,16.5,16.0,5,183.0,174.0,DELAY_NAS|DELAY_WEATHER
STC,4,75,-11.73,-25.87,0,,,0,,,N/D
STC,5,45,-6.56,-6.11,0,,,0,,,DELAY_NAS
STC,6,40,-6.38,-12.5,0,,,0,,,N/D
STC,7,40,-2.88,-20.62,0,,,0,,,CANC_CARRIER
STC,8,15,-5.67,-22.33,5,33.0,13.0,0,,,N/D
STC,10,35,1.14,-13.14,10,36.5,21.5,0,,,DELAY_CARRIER
STC,11,50,-0.7,-11.5,10,23.0,15.0,0,,,DELAY_CARRIER|DELAY_NAS
STC,12,45,3.89,-22.78,25,24.0,6.4,10,189.0,190.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
STL,1,17610,-1.99,-6.67,4165,30.5,28.42,1730,149.34,152.32,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,2,19455,-2.95,-8.67,2530,29.16,25.65,905,147.06,143.13,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STL,3,20970,-2.24,-8.6,4395,30.47,24.79,1630,147.59,145.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,4,21615,-2.19,-7.97,3665,29.95,24.71,1715,138.1,134.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,5,19790,-1.01,-5.48,5355,30.69,27.63,2795,147.94,147.04,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,6,21430,-1.08,-6.54,5320,30.16,25.42,2100,132.25,128.78,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,7,19650,-0.78,-5.9,6670,30.5,27.09,3195,149.57,146.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,8,22540,-2.39,-8.46,3925,29.88,24.51,1750,145.48,141.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,9,23705,-2.95,-8.86,2850,29.24,22.99,785,137.45,131.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,10,24785,-3.08,-10.66,2880,29.57,22.05,880,136.2,127.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,11,22615,-3.09,-10.4,2760,29.86,24.79,890,149.73,145.99,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STL,12,20770,-1.5,-9.41,4415,30.04,20.85,1595,140.44,135.69,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,1,980,-4.58,-5.62,150,27.8,21.47,100,127.35,119.65,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
STS,2,965,-3.96,-4.11,80,29.19,28.44,110,119.14,120.14,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,3,1200,-4.52,-1.46,150,31.3,36.5,45,90.44,95.11,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
STS,4,1135,-4.0,-2.04,135,30.07,33.85,55,121.0,124.18,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,5,1000,-3.23,0.21,130,25.62,24.69,70,252.43,264.07,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,6,1090,-2.0,-0.02,225,29.16,29.24,110,211.77,211.45,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,7,1320,-3.04,-1.8,150,28.53,32.27,120,135.29,135.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,8,1405,-3.21,-2.63,215,31.95,33.14,65,89.69,94.77,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,9,1435,-3.83,-3.91,180,28.42,32.61,105,98.95,98.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,10,1400,-3.62,-3.2,220,32.98,34.66,110,167.73,171.09,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,11,1445,-2.6,-1.46,350,31.71,28.89,165,128.58,128.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,12,1435,-3.4,-2.76,295,32.58,30.98,175,133.03,133.74,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STT,1,2215,-7.01,-6.04,305,33.74,37.49,185,186.86,187.51,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,2,1925,-7.65,-4.03,325,29.92,29.88,235,222.6,220.68,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,3,2350,-6.07,-4.0,345,31.58,32.14,260,391.29,395.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,4,2070,-5.85,-6.67,370,31.74,29.38,200,157.43,152.7,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,5,1970,-4.52,-5.59,410,31.8,29.27,245,248.96,246.98,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,6,1760,-5.2,-10.26,470,31.48,26.91,240,134.02,133.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,7,1705,-4.66,-7.63,405,31.41,27.79,250,230.2,231.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,8,1415,-7.15,-11.53,310,30.85,33.16,255,192.1,184.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,9,975,-9.14,-17.5,95,30.47,25.79,70,220.0,219.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STT,10,1135,-9.04,-16.98,145,29.93,19.52,90,225.89,217.56,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STT,11,1570,-7.62,-17.55,140,31.71,24.21,110,170.68,163.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STT,12,1935,-7.71,-17.24,350,33.29,24.24,110,225.27,216.64,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STX,1,540,-7.96,-5.55,130,29.69,33.35,55,388.27,388.82,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_SECURITY
STX,2,570,-8.89,-4.5,60,31.42,40.25,50,99.3,103.6,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STX,3,595,-5.96,-1.37,80,35.25,32.31,75,510.53,516.73,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STX,4,410,-7.95,-3.82,75,32.0,33.13,45,129.67,129.67,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_NAS
STX,5,395,-6.35,-7.82,65,29.46,26.62,50,127.8,122.9,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STX,6,295,-3.58,-3.15,135,35.93,33.59,90,293.39,293.94,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STX,7,270,-4.2,-6.15,110,33.64,30.55,45,114.22,107.56,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STX,8,155,-3.0,-4.55,105,35.33,32.76,25,97.2,95.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STX,9,180,-7.72,-12.25,50,27.9,19.4,5,62.0,68.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STX,10,175,-8.37,-14.54,30,28.0,20.0,25,597.6,585.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STX,11,280,-5.75,-13.04,75,27.47,18.67,20,93.0,98.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STX,12,475,-5.24,-8.66,85,29.0,24.12,70,281.79,272.43,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SUN,1,1055,-6.68,-10.22,80,30.0,32.44,160,266.03,265.94,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
SUN,2,910,-6.96,-8.45,90,34.39,34.0,85,293.65,297.53,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUN,3,920,-5.9,-9.42,135,34.3,33.59,60,218.75,216.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SUN,4,460,-8.42,-12.49,10,38.0,24.0,25,174.4,183.8,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
SUN,5,515,-9.34,-12.01,10,49.5,48.5,15,104.0,101.0,DELAY_CARRIER|DELAY_NAS
SUN,6,700,-8.67,-12.57,25,28.4,35.2,30,151.5,140.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUN,7,850,-6.21,-14.02,55,38.91,37.18,60,189.92,182.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SUN,8,810,-7.6,-11.07,80,37.19,34.5,80,257.81,253.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SUN,9,645,-8.79,-13.02,15,49.67,42.0,25,262.6,270.6,DELAY_CARRIER|DELAY_NAS
SUN,10,520,-8.21,-15.09,15,34.0,25.0,10,102.0,107.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUN,11,435,-8.39,-12.52,0,,,5,102.0,95.0,DELAY_CARRIER|CANC_WEATHER
SUN,12,865,-7.24,-12.09,70,33.5,41.07,60,151.25,156.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SUX,1,200,-3.8,-23.38,30,29.0,24.17,40,181.0,166.5,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SUX,2,250,-5.62,-20.56,20,32.75,25.25,15,244.0,234.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SUX,3,260,-5.33,-16.17,20,41.25,27.25,25,163.2,152.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SUX,4,280,-7.14,-14.5,5,15.0,-6.0,15,75.0,66.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUX,5,205,-5.24,-8.46,45,27.89,31.78,55,270.36,263.09,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUX,6,245,-3.78,-7.08,30,34.33,31.83,25,173.6,188.6,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
SUX,7,225,-4.87,-8.02,35,38.14,37.57,50,274.8,264.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUX,8,240,-6.81,-5.77,40,28.75,28.88,30,151.83,150.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SUX,9,255,-5.47,-2.31,15,23.33,20.0,30,235.33,234.17,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUX,10,250,-6.72,-3.34,40,26.38,28.5,20,317.5,307.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUX,11,250,-7.18,-1.46,10,29.0,57.5,25,172.8,174.4,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
SUX,12,265,-6.62,-0.6,15,35.33,23.67,15,265.33,254.0,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
SWF,1,120,-9.58,-10.25,15,43.33,35.67,15,465.0,493.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SWF,2,125,-6.04,-23.92,10,43.0,37.5,15,398.33,386.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SWF,3,135,-5.67,-19.85,35,36.14,29.86,10,78.5,81.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SWF,4,140,-5.46,-20.5,25,21.4,4.2,5,210.0,218.0,DELAY_NAS|DELAY_LATE_AIRCRAFT
SWF,5,105,-8.71,-15.33,30,27.67,25.67,10,107.0,110.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SWF,6,110,-5.14,-14.5,30,24.83,26.33,25,131.8,131.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
SWF,7,150,-5.03,-1.83,35,23.0,20.43,50,163.2,161.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SWF,8,120,-5.79,-11.46,30,21.33,11.17,35,285.29,287.71,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
SWF,9,70,-8.64,-13.0,5,27.0,-5.0,15,286.33,277.33,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
SWF,10,125,-9.04,-18.52,25,27.0,22.6,10,131.5,127.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
SWF,11,150,-11.0,-24.43,25,25.2,21.8,5,103.0,88.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SWF,12,230,-7.91,-21.28,10,41.0,38.5,35,113.71,102.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SWO,1,245,-7.63,-17.39,10,26.5,26.5,30,273.5,279.33,CANC_WEATHER|DELAY_WEATHER|DELAY_CARRIER
SWO,2,270,-6.72,-16.72,10,41.5,49.0,10,141.5,124.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SWO,3,285,-5.44,-10.63,10,27.5,19.0,10,124.5,126.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SWO,4,240,-3.9,-6.75,25,49.4,57.2,30,155.33,165.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SWO,5,235,-7.17,-12.38,10,48.5,37.0,40,282.5,282.62,CANC_WEATHER|DELAY_CARRIER|DELAY_WEATHER
SWO,6,255,-8.18,-13.88,15,27.67,32.67,30,152.83,159.17,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SWO,7,270,-8.52,-10.43,15,34.33,30.67,20,219.75,215.75,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SWO,8,280,-8.36,-8.3,20,27.25,21.5,10,212.0,211.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SWO,9,270,-7.81,-6.8,15,19.67,20.33,15,97.0,103.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SWO,10,255,-9.65,-13.35,30,30.17,24.5,25,143.6,139.8,DELAY_CARRIER
SWO,11,235,-7.62,-11.77,40,25.62,24.5,15,217.67,223.67,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SWO,12,260,-6.67,-13.67,15,46.33,44.0,15,268.0,260.67,DELAY_CARRIER|CANC_WEATHER
SYR,1,4335,-5.38,-14.71,530,33.4,26.16,335,168.58,169.01,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,2,4680,-5.49,-20.46,485,30.45,20.62,285,170.26,166.05,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,3,4885,-4.84,-15.72,590,31.72,24.42,425,156.88,157.44,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,4,4775,-5.1,-11.9,450,28.63,19.26,250,145.08,143.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SYR,5,4665,-4.28,-10.29,625,31.46,28.66,410,203.71,203.56,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SYR,6,4905,-4.95,-11.2,610,31.56,26.89,340,141.35,137.31,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SYR,7,4485,-3.45,-8.48,770,30.21,28.54,780,155.56,155.09,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SYR,8,4290,-3.59,-7.55,715,32.02,30.77,410,165.3,168.23,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,9,4590,-5.34,-9.79,370,31.32,25.38,205,160.05,155.76,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SYR,10,4790,-4.93,-12.14,385,32.42,21.61,175,167.31,162.4,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SYR,11,4320,-4.3,-12.46,475,29.47,20.93,190,185.29,176.84,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SYR,12,4030,-2.97,-6.6,735,29.41,27.46,435,142.05,140.09,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TLH,1,1945,-3.96,-6.27,295,31.2,28.54,120,125.62,124.54,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TLH,2,2045,-4.58,-8.06,180,29.25,26.86,140,144.0,138.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,3,2105,-4.49,-8.81,335,31.75,28.9,175,124.09,125.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,4,2185,-4.99,-9.09,215,31.72,34.74,100,131.7,126.05,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TLH,5,2055,-3.58,-5.91,330,31.27,30.77,305,137.82,143.13,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,6,2105,-3.89,-8.45,330,31.45,27.91,175,186.34,185.09,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,7,1760,-2.6,-5.3,355,36.14,36.41,210,213.52,215.07,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,8,2180,-5.22,-8.26,260,33.29,31.9,210,117.21,115.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,9,2250,-5.09,-8.35,170,31.53,27.38,115,161.26,155.61,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
TLH,10,2530,-6.05,-11.16,150,32.1,28.17,135,105.19,98.89,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TLH,11,2090,-4.75,-8.63,155,30.71,25.45,35,178.43,174.86,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
TLH,12,1765,-3.74,-5.95,230,29.91,31.61,190,231.63,231.63,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TOL,1,145,-6.97,-14.17,40,29.88,32.38,5,120.0,121.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TOL,2,135,-1.78,-16.59,50,30.4,21.9,20,128.75,122.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TOL,3,220,-8.45,-15.43,25,34.0,21.2,45,245.56,241.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TOL,4,145,-11.31,-22.07,35,41.86,28.0,20,232.25,247.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TOL,5,95,-5.84,-10.0,35,29.71,29.86,15,163.33,162.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TOL,6,115,-8.52,-7.83,5,24.0,11.0,10,117.0,116.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
TOL,7,100,-7.2,-8.7,20,25.75,32.0,10,158.5,185.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TOL,8,65,-6.77,-7.08,10,36.5,36.5,5,170.0,159.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
