aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
SUN,7,89,-5.91,-15.24,8,37.5,35.5,7,154.71,150.14,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SUN,8,82,-8.12,-10.7,9,40.56,32.0,14,219.07,215.57,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SUN,9,73,-8.99,-12.05,1,47.0,65.0,4,271.25,274.0,DELAY_CARRIER|DELAY_NAS
SUN,10,45,-8.0,-15.89,2,36.0,21.0,1,102.0,118.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
SUN,11,40,-8.23,-11.48,0,,,0,,,DELAY_CARRIER
SUN,12,87,-7.43,-12.08,8,31.25,47.5,4,111.25,125.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SUX,1,18,-3.61,-24.83,3,31.67,31.0,4,120.0,107.5,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SUX,2,23,-4.78,-21.83,2,40.0,28.0,1,540.0,506.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SUX,3,29,-4.41,-13.31,2,31.5,8.5,3,223.33,200.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUX,4,26,-6.12,-13.46,1,15.0,-6.0,2,71.5,64.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUX,5,23,-4.43,-9.65,5,23.6,18.6,8,312.13,306.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SUX,6,30,-3.17,-8.07,2,41.0,31.0,1,364.0,352.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SUX,7,21,-4.48,-1.71,1,31.0,18.0,3,517.33,503.67,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SUX,8,23,-6.65,-6.52,3,31.0,37.33,2,259.0,249.5,DELAY_CARRIER|DELAY_NAS
SUX,9,27,-6.67,-0.22,3,23.33,20.0,3,292.0,290.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUX,10,21,-6.81,-0.76,1,29.0,23.0,1,82.0,62.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUX,11,25,-6.24,-0.2,0,,,3,93.0,104.67,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
SUX,12,30,-6.43,-4.27,3,35.33,23.67,3,265.33,254.0,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
SWF,1,10,-13.6,-13.6,2,36.0,18.0,3,465.0,493.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SWF,2,16,-8.13,-24.25,1,31.0,32.0,2,136.5,119.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SWF,3,12,-5.75,-16.92,5,36.8,36.2,1,64.0,79.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SWF,4,13,-2.15,-20.77,3,20.33,7.0,0,,,DELAY_LATE_AIRCRAFT
SWF,5,13,-6.38,-12.15,3,33.0,35.0,2,107.0,110.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SWF,6,8,-5.13,-16.63,3,28.0,41.67,2,71.5,78.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
SWF,7,14,-7.79,-6.64,3,26.0,15.67,4,128.0,131.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
SWF,8,12,-1.5,-10.0,2,20.0,8.5,5,123.2,125.2,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_NAS
SWF,9,7,-5.71,-11.71,0,,,2,224.5,218.0,DELAY_CARRIER
SWF,10,14,-7.14,-21.29,3,21.0,14.67,0,,,DELAY_CARRIER|CANC_WEATHER
SWF,11,14,-9.14,-25.21,2,27.5,28.0,1,103.0,88.0,DELAY_CARRIER|DELAY_NAS
SWF,12,23,-5.0,-17.52,1,54.0,42.0,2,88.5,66.5,DELAY_LATE_AIRCRAFT
SWO,1,23,-6.43,-14.78,1,25.0,24.0,2,162.0,169.5,CANC_WEATHER|DELAY_WEATHER|DELAY_CARRIER
SWO,2,27,-7.04,-18.04,0,,,0,,,DELAY_CARRIER
SWO,3,33,-6.0,-10.48,0,,,0,,,N/D
SWO,4,26,-3.62,-7.04,1,43.0,31.0,4,163.75,155.25,DELAY_LATE_AIRCRAFT|CANC_NAS|DELAY_CARRIER
SWO,5,19,-8.16,-14.58,1,50.0,31.0,5,380.8,385.0,DELAY_WEATHER|CANC_WEATHER|DELAY_CARRIER
SWO,6,18,-6.44,-14.72,1,32.0,64.0,4,185.5,201.25,DELAY_NAS|DELAY_WEATHER|DELAY_CARRIER
SWO,7,23,-7.48,-9.22,1,57.0,47.0,3,138.67,136.33,DELAY_CARRIER|DELAY_NAS
SWO,8,26,-8.92,-14.12,2,29.5,23.5,0,,,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SWO,9,28,-7.39,-5.89,3,19.67,20.33,2,100.0,99.5,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SWO,10,24,-9.63,-14.25,3,35.33,27.0,3,136.67,130.33,DELAY_CARRIER
SWO,11,19,-8.05,-10.05,5,23.0,17.6,3,217.67,223.67,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SWO,12,25,-5.52,-15.0,2,47.0,35.0,2,366.5,356.5,DELAY_CARRIER|CANC_WEATHER
SYR,1,443,-5.54,-15.23,59,32.83,26.86,36,161.14,166.11,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SYR,2,463,-5.47,-20.78,53,30.6,20.36,28,190.46,189.54,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,3,492,-5.0,-16.22,57,32.18,26.67,42,162.19,163.12,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,4,470,-5.39,-11.72,44,28.02,19.32,25,143.2,135.36,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,5,465,-4.11,-10.03,58,32.33,30.29,40,188.95,190.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SYR,6,481,-4.6,-10.55,60,32.5,26.43,35,116.77,113.31,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,7,453,-3.49,-8.54,69,29.41,26.78,80,151.79,154.13,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SYR,8,430,-3.88,-8.69,69,31.25,30.26,36,168.92,173.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,9,444,-5.53,-10.07,40,29.25,24.33,24,127.38,123.96,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SYR,10,467,-4.73,-12.28,35,34.69,23.11,16,169.81,166.38,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SYR,11,424,-4.48,-13.06,49,27.22,19.49,14,212.07,204.07,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SYR,12,413,-3.41,-6.57,69,28.26,27.71,38,138.16,135.87,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TLH,1,191,-3.61,-5.75,35,32.34,31.2,12,112.5,111.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TLH,2,199,-4.78,-9.47,12,31.58,31.25,15,154.67,147.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,3,218,-4.06,-8.88,40,31.7,30.88,16,124.0,125.44,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,4,221,-5.36,-10.02,24,34.0,37.0,9,100.56,94.78,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TLH,5,191,-3.6,-6.18,30,30.33,30.27,34,147.94,156.59,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TLH,6,203,-3.73,-8.06,33,32.33,30.18,16,192.06,186.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,7,163,-3.1,-5.29,31,36.42,37.19,20,256.2,263.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,8,222,-5.38,-8.68,27,33.7,33.37,21,121.1,120.1,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,9,233,-5.58,-8.65,16,28.0,26.56,13,129.77,122.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
TLH,10,228,-6.36,-12.13,16,33.81,32.88,14,110.0,103.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TLH,11,210,-4.36,-7.94,15,32.2,27.73,4,150.75,146.25,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
TLH,12,169,-4.14,-6.76,17,28.53,28.0,23,240.83,243.39,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TOL,1,7,-6.0,-17.57,6,27.0,24.67,1,120.0,121.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TOL,2,9,-1.0,-20.56,3,30.67,28.67,1,161.0,154.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
TOL,3,22,-9.68,-20.5,4,32.0,14.5,5,327.2,333.8,DELAY_LATE_AIRCRAFT|DELAY_NAS
TOL,4,14,-6.57,-16.36,2,44.5,45.5,2,212.5,216.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
TOL,5,10,-6.6,-8.3,3,39.67,33.67,1,196.0,215.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TOL,6,12,-7.67,-9.58,0,,,2,117.0,116.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
TOL,7,7,-2.43,-9.0,3,24.0,20.33,1,253.0,246.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TOL,8,3,-11.0,-16.67,1,38.0,33.0,0,,,DELAY_WEATHER
TOL,9,4,3.0,-5.25,0,,,1,75.0,67.0,DELAY_CARRIER
TOL,10,8,-4.88,-6.75,0,,,0,,,CANC_WEATHER|CANC_CARRIER
TOL,11,12,-3.58,-5.83,4,23.75,18.75,0,,,DELAY_CARRIER
TOL,12,14,-6.64,-15.86,4,26.75,37.0,1,98.0,117.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TPA,1,2545,-2.46,-9.65,462,31.66,24.33,228,144.75,139.37,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,2,2765,-3.27,-6.77,294,30.14,23.85,116,156.53,153.92,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,3,2909,-2.31,-4.86,611,31.64,30.77,453,155.48,155.77,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,4,2900,-2.49,-6.39,388,30.6,26.55,231,150.97,146.9,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,5,2491,-1.44,-3.7,490,30.75,30.4,389,163.98,170.12,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,6,2181,-1.53,-6.71,490,31.57,27.02,298,145.44,140.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TPA,7,2087,-1.85,-5.55,586,32.8,31.52,422,162.8,160.23,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,8,2058,-2.42,-8.37,407,31.39,29.25,302,147.82,146.51,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,9,2142,-3.07,-7.81,246,29.81,26.09,149,134.89,129.43,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
TPA,10,2324,-4.06,-11.06,241,28.67,22.07,128,137.8,132.34,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
TPA,11,2746,-3.6,-9.74,298,30.29,25.99,123,152.8,147.81,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,12,2592,-2.44,-9.26,506,31.28,24.5,249,131.6,128.98,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TRI,1,81,-5.52,-11.77,10,38.9,42.2,8,152.25,151.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TRI,2,70,-5.7,-15.57,5,29.6,20.0,2,220.5,209.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TRI,3,73,-5.48,-18.52,6,32.17,16.67,4,111.5,107.25,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
TRI,4,75,-5.77,-13.15,1,16.0,5.0,3,89.33,89.0,DELAY_NAS|CANC_NAS|DELAY_CARRIER
TRI,5,65,-4.15,-12.09,8,37.13,36.5,7,115.71,108.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
TRI,6,78,-5.96,-13.72,4,48.5,42.5,10,108.8,98.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TRI,7,80,-3.74,-8.69,9,36.78,30.89,11,126.55,138.64,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_NAS
TRI,8,85,-5.16,-13.56,6,41.5,30.67,3,169.67,155.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TRI,9,70,-6.47,-12.91,9,31.22,25.22,2,132.0,108.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TRI,10,116,-5.18,-12.37,8,30.0,17.0,6,204.67,197.83,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TRI,11,86,-7.17,-18.69,6,40.67,44.83,4,541.25,535.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TRI,12,64,-3.16,-9.94,14,32.36,26.71,12,216.17,217.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TTN,1,83,-7.78,-10.86,20,35.45,29.9,7,170.86,171.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TTN,2,70,-5.6,-14.11,20,32.4,20.2,8,143.63,147.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TTN,3,59,-5.15,-13.05,23,33.13,15.96,26,149.85,144.15,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TTN,4,64,-7.31,-18.97,16,28.56,14.5,15,147.07,145.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TTN,5,58,-9.14,-17.66,15,30.27,17.0,12,130.33,118.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TTN,6,50,-9.36,-18.7,6,38.83,28.83,7,100.14,101.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
TTN,7,48,-9.71,-12.02,8,41.5,55.25,9,121.56,111.56,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TTN,8,46,-7.74,-14.33,5,32.2,22.0,9,141.33,129.22,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TTN,9,27,-10.07,-17.78,1,50.0,20.0,1,88.0,84.0,DELAY_LATE_AIRCRAFT|CANC_CARRIER|CANC_WEATHER
TTN,10,22,-10.14,-18.55,4,36.0,28.75,1,93.0,74.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
TTN,11,39,-9.41,-23.36,2,22.5,-7.0,3,156.0,136.0,DELAY_LATE_AIRCRAFT
TTN,12,44,-6.98,-14.14,5,38.4,29.8,3,112.33,103.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
TUL,1,496,-3.73,-5.27,66,32.12,35.23,48,196.31,195.46,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
TUL,2,557,-5.35,-9.28,39,27.72,22.69,20,137.0,129.1,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
TUL,3,545,-4.6,-9.93,57,32.75,26.19,31,141.71,138.39,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUL,4,563,-4.34,-8.07,51,29.75,27.92,27,124.96,124.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUL,5,610,-2.34,-7.09,97,32.08,27.84,70,184.04,192.14,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUL,6,626,-3.26,-9.32,101,29.57,24.82,74,135.36,131.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUL,7,620,-4.05,-9.25,90,32.32,30.01,64,125.92,123.72,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUL,8,685,-5.18,-10.63,68,35.56,33.65,40,175.38,168.45,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUL,9,640,-5.45,-10.98,53,34.0,29.11,20,223.25,214.05,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUL,10,742,-5.43,-10.79,35,32.74,24.54,19,123.16,114.32,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TUL,11,599,-5.22,-10.73,54,30.13,23.54,34,127.09,121.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUL,12,603,-4.1,-9.96,76,32.82,27.88,57,252.88,250.16,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,1,654,-3.94,-7.76,79,32.58,28.38,46,156.09,150.35,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,2,629,-3.41,-7.57,81,30.27,26.63,30,163.43,157.37,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TUS,3,746,-3.43,-8.23,107,32.5,28.79,30,152.87,148.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUS,4,700,-3.12,-7.45,93,31.16,26.67,35,165.83,164.03,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUS,5,625,-2.9,-4.82,106,30.74,28.24,78,141.4,141.73,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUS,6,522,-3.38,-6.46,80,32.83,29.44,47,133.83,132.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,7,530,-4.15,-5.94,97,33.66,34.2,49,160.88,159.63,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,8,599,-4.55,-6.79,66,30.36,28.97,39,174.97,175.79,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TUS,9,687,-5.18,-10.16,50,29.78,26.04,27,158.15,152.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,10,745,-4.59,-7.87,51,31.29,26.98,36,158.03,157.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,11,757,-4.53,-9.01,65,33.52,28.4,35,134.97,131.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TUS,12,786,-4.67,-8.83,72,30.97,25.68,61,202.39,201.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TVC,1,75,-1.96,-8.72,16,31.31,23.94,14,231.0,227.36,CANC_WEATHER|DELAY_NAS|DELAY_CARRIER
TVC,2,94,-2.31,-17.07,8,36.75,30.88,7,122.57,117.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
TVC,3,97,-3.13,-13.87,7,32.14,25.57,12,114.08,104.58,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
TVC,4,100,-3.31,-8.18,11,29.45,23.82,6,144.0,135.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
TVC,5,110,-3.96,-8.63,15,28.6,34.73,8,126.75,123.88,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TVC,6,200,-4.39,-8.28,31,31.23,26.32,27,230.56,233.37,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TVC,7,226,-1.92,-1.28,34,33.85,32.71,29,134.17,135.66,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TVC,8,230,-2.33,-3.19,46,29.76,27.98,33,143.79,143.36,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TVC,9,164,-3.35,-5.1,19,31.11,23.95,8,110.13,100.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TVC,10,131,-3.89,-10.47,11,27.82,22.09,6,270.0,265.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TVC,11,78,-5.63,-13.5,6,29.0,20.33,4,124.5,118.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TVC,12,111,-3.36,-4.49,22,31.18,41.18,12,236.75,247.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TWF,1,24,-6.71,-7.88,1,15.0,7.0,2,135.5,153.5,DELAY_WEATHER|CANC_WEATHER|DELAY_NAS
TWF,2,23,-5.91,-7.35,1,25.0,26.0,2,83.5,86.0,DELAY_CARRIER|DELAY_NAS
TWF,3,26,-7.27,-6.23,1,58.0,38.0,0,,,DELAY_CARRIER
TWF,4,34,-5.5,-13.62,1,19.0,15.0,2,105.0,96.0,DELAY_CARRIER
TWF,5,27,-5.93,-13.11,0,,,2,102.0,97.0,DELAY_CARRIER
TWF,6,29,-7.62,-15.59,0,,,2,86.0,76.5,DELAY_CARRIER
TWF,7,28,-6.07,-12.89,1,40.0,40.0,2,154.0,151.5,DELAY_CARRIER
TWF,8,30,-8.17,-13.37,1,27.0,24.0,1,88.0,87.0,DELAY_CARRIER|DELAY_WEATHER
TWF,9,27,-5.7,-12.07,0,,,0,,,N/D
TWF,10,24,-6.13,-9.88,0,,,0,,,DELAY_CARRIER
TWF,11,24,-3.92,-4.88,0,,,0,,,DELAY_CARRIER
TWF,12,30,-5.83,-16.37,2,35.5,20.5,1,65.0,50.0,DELAY_WEATHER|DELAY_CARRIER
TXK,1,30,-6.5,-1.17,1,23.0,18.0,3,109.0,105.33,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
TXK,2,29,-4.03,-4.52,4,28.0,26.5,0,,,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
TXK,3,27,-3.56,-5.22,2,22.0,25.0,2,112.0,114.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
TXK,4,15,-2.53,-1.13,5,27.2,46.2,4,128.75,133.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TXK,5,23,-3.96,-5.09,2,20.5,73.5,4,202.75,219.25,DELAY_NAS|DELAY_WEATHER|DELAY_CARRIER
TXK,6,28,-4.0,-5.25,5,36.2,27.0,4,307.0,302.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
TXK,7,21,-3.48,-1.81,4,32.25,26.25,2,98.0,88.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TXK,8,25,-5.92,-6.16,1,18.0,33.0,4,309.25,304.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
TXK,9,24,-6.13,-10.79,3,22.0,21.33,1,85.0,82.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
TXK,10,27,-6.63,-9.59,4,37.5,29.5,3,142.33,143.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
TXK,11,23,-6.91,-15.35,6,35.0,29.33,1,315.0,299.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
TXK,12,29,-5.9,-13.28,0,,,6,246.33,238.17,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
TYR,1,37,-3.78,-1.73,4,37.5,37.25,9,245.89,254.56,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
TYR,2,37,-6.95,-16.54,2,45.0,32.5,7,225.0,219.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
TYR,3,43,-6.74,-16.26,2,29.0,21.0,5,134.8,126.4,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
TYR,4,40,-4.93,-2.5,1,26.0,22.0,2,160.0,164.5,DELAY_WEATHER|DELAY_NAS
TYR,5,35,-6.23,-10.4,3,41.33,37.0,4,273.0,276.75,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
TYR,6,31,-6.13,-14.9,3,26.67,15.0,5,209.2,205.0,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
TYR,7,34,-2.82,-10.26,10,33.9,26.0,2,188.0,182.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
TYR,8,45,-6.36,-13.64,2,35.0,36.0,4,265.25,259.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TYR,9,53,-2.51,-6.26,5,22.4,13.4,1,67.0,66.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
TYR,10,33,-6.91,-12.91,6,34.83,24.5,3,161.0,147.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TYR,11,38,-5.0,-10.79,6,35.0,31.83,4,166.5,154.5,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
TYR,12,31,-4.68,-4.19,5,35.6,28.6,4,148.0,142.5,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
TYS,1,412,-5.86,-10.3,56,31.71,29.54,47,210.47,211.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
TYS,2,491,-6.38,-13.14,37,32.0,19.92,14,123.86,114.93,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TYS,3,481,-6.13,-13.17,64,33.58,29.05,42,174.19,171.43,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TYS,4,554,-5.82,-10.97,63,32.84,32.02,30,163.6,154.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TYS,5,499,-4.61,-9.13,89,32.54,30.64,63,169.57,167.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TYS,6,587,-5.01,-10.82,67,30.42,23.75,51,164.78,158.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TYS,7,564,-5.19,-11.01,81,32.83,28.65,84,157.5,155.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TYS,8,610,-6.0,-10.06,66,30.79,31.59,63,172.05,167.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TYS,9,587,-6.24,-12.3,78,32.17,25.71,36,209.92,206.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TYS,10,772,-6.13,-11.92,84,28.63,22.67,24,148.83,144.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
