aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
SRQ,12,256,-5.41,-9.43,36,31.25,26.69,29,247.45,246.66,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STC,1,2,-8.5,-6.0,1,58.0,63.0,0,,,DELAY_NAS
STC,2,4,-1.5,-15.5,1,18.0,-23.0,1,103.0,80.0,DELAY_LATE_AIRCRAFT
STC,3,3,-16.67,-40.0,1,16.0,45.0,1,183.0,174.0,DELAY_NAS|DELAY_WEATHER
STC,4,4,-10.75,-29.75,0,,,0,,,N/D
STC,5,2,-10.5,-5.5,0,,,0,,,N/D
STC,6,1,0.0,-7.0,0,,,0,,,N/D
STC,7,2,-4.5,-21.0,0,,,0,,,N/D
STC,10,2,0.0,-10.5,0,,,0,,,N/D
STC,12,0,,,1,18.0,-11.0,0,,,N/D
STL,1,734,-1.64,-5.61,169,32.11,29.13,62,172.69,175.03,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STL,2,755,-3.23,-8.89,101,28.12,26.62,46,138.26,130.41,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STL,3,842,-2.33,-8.54,179,30.55,25.34,62,125.56,122.02,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STL,4,848,-1.8,-7.44,143,30.2,25.05,64,124.25,119.48,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,5,797,-1.17,-5.38,200,31.95,29.03,124,153.96,154.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,6,853,-0.89,-6.83,211,29.77,24.03,78,129.15,126.72,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,7,779,-0.72,-6.14,266,32.27,29.74,125,145.3,142.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,8,898,-2.3,-8.52,162,29.73,24.57,75,140.29,137.97,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,9,975,-2.97,-8.6,124,30.4,21.7,25,183.96,179.16,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STL,10,996,-3.23,-10.83,138,30.58,23.43,35,133.54,124.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,11,889,-3.25,-10.2,99,30.04,29.17,30,165.33,164.77,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STL,12,857,-1.62,-8.77,190,30.26,22.8,63,159.02,156.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,1,41,-5.22,-5.0,7,30.43,27.57,3,121.67,117.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,2,47,-3.62,-4.89,2,26.5,27.0,4,133.0,131.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,3,48,-6.0,-1.73,3,27.33,23.33,2,69.0,67.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_CARRIER
STS,4,44,-3.86,-4.86,3,31.0,35.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,5,30,-3.17,3.07,6,25.67,21.17,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,6,33,-0.21,2.76,8,36.88,39.5,4,98.0,98.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,7,47,-4.0,-2.6,6,24.17,37.0,2,119.0,127.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
STS,8,53,-3.19,0.19,10,30.8,29.5,3,80.0,75.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,9,67,-4.43,-4.84,8,29.5,41.38,8,85.25,83.75,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STS,10,48,-4.31,-3.23,12,33.92,31.92,3,104.33,103.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_NAS
STS,11,56,-4.27,-0.88,9,30.78,26.44,11,145.82,146.18,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,12,65,-4.2,-3.0,7,32.57,30.0,7,102.71,99.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STT,1,68,-6.4,-4.19,8,33.75,35.75,11,109.27,102.18,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,2,81,-7.0,-3.47,11,26.64,30.18,15,177.13,177.27,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STT,3,88,-5.47,-3.84,15,28.47,31.27,16,334.12,331.81,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STT,4,80,-5.72,-7.34,14,39.0,35.0,2,317.5,307.5,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_CARRIER
STT,5,66,-4.32,-4.67,13,32.92,36.85,9,476.56,487.78,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STT,6,75,-3.72,-8.89,15,37.6,33.73,7,279.29,281.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STT,7,77,-4.48,-4.58,18,38.28,32.44,9,274.89,280.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,8,54,-6.44,-12.91,11,32.91,39.18,6,217.0,204.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,9,38,-10.18,-17.76,2,25.0,27.0,1,135.0,143.0,DELAY_LATE_AIRCRAFT|CANC_NAS|DELAY_CARRIER
STT,10,56,-9.77,-18.09,3,41.0,21.67,6,278.17,269.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
STT,11,52,-8.13,-20.58,2,35.5,40.0,3,191.67,175.33,DELAY_LATE_AIRCRAFT
STT,12,69,-7.3,-13.59,13,35.08,20.08,3,579.0,558.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STX,1,23,-8.26,-1.7,6,26.17,34.67,3,617.67,623.67,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STX,2,22,-8.18,-2.95,3,32.0,45.0,1,65.0,74.0,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
STX,3,22,-5.5,-3.27,1,20.0,2.0,6,90.5,90.33,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STX,4,16,-3.38,-2.81,4,35.0,31.5,2,117.0,114.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
STX,5,18,-6.39,-8.72,2,26.0,22.5,3,179.0,169.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STX,6,20,-4.05,-0.7,2,38.0,46.5,5,132.4,133.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STX,7,5,-6.8,-10.8,8,31.0,28.88,4,100.0,85.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_SECURITY
STX,8,9,-1.33,-1.78,3,36.33,23.0,1,75.0,58.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
STX,9,4,1.0,1.25,1,21.0,1.0,0,,,N/D
STX,10,5,-7.8,-18.0,0,,,0,,,N/D
STX,11,10,-3.1,-11.5,3,25.33,9.67,0,,,DELAY_LATE_AIRCRAFT
STX,12,23,-5.61,-6.7,3,37.0,31.33,2,108.5,99.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
SUN,1,40,-6.1,-11.65,2,25.5,61.0,4,223.0,214.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
SUN,2,34,-5.62,-3.85,5,37.2,34.2,5,127.4,116.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SUN,3,41,-5.9,-11.15,3,29.67,26.67,4,294.0,299.0,DELAY_WEATHER|DELAY_CARRIER|DELAY_NAS
SUN,4,15,-8.2,-13.53,1,34.0,20.0,0,,,DELAY_CARRIER
SUN,5,24,-10.42,-10.92,0,,,0,,,N/D
SUN,6,23,-8.91,-12.48,0,,,1,168.0,148.0,DELAY_CARRIER
SUN,7,31,-6.19,-17.06,4,30.0,31.25,3,184.67,184.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUN,8,37,-8.08,-10.27,5,45.2,28.0,4,171.5,174.75,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SUN,9,36,-9.06,-12.64,0,,,0,,,DELAY_CARRIER
SUN,10,18,-7.44,-16.0,1,57.0,39.0,1,102.0,118.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
SUN,11,16,-7.56,-10.19,0,,,0,,,N/D
SUN,12,35,-6.69,-12.06,3,38.67,78.33,1,105.0,103.0,DELAY_NAS|DELAY_CARRIER|CANC_WEATHER
SUX,1,7,-5.86,-25.29,2,33.0,39.5,0,,,CANC_WEATHER|DELAY_LATE_AIRCRAFT
SUX,2,3,-6.33,-21.33,2,40.0,28.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SUX,3,8,-4.12,-0.38,0,,,3,223.33,200.67,DELAY_CARRIER|DELAY_NAS
SUX,4,12,-7.42,-17.08,0,,,0,,,N/D
SUX,5,5,-0.8,-4.8,4,25.75,20.25,2,468.0,468.0,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
SUX,6,13,-3.0,-6.85,1,35.0,23.0,1,364.0,352.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SUX,7,7,-6.14,1.43,1,31.0,18.0,0,,,DELAY_CARRIER|DELAY_NAS
SUX,8,8,-7.75,-7.75,2,31.5,48.0,0,,,DELAY_NAS
SUX,9,10,-9.3,1.8,1,26.0,24.0,1,170.0,157.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SUX,10,9,-4.11,1.78,0,,,1,82.0,62.0,DELAY_CARRIER|DELAY_NAS
SUX,11,12,-6.25,-1.25,0,,,2,103.0,115.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SUX,12,13,-5.62,-1.69,2,25.5,13.5,2,343.0,330.5,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
SWF,1,3,-6.33,-3.67,0,,,0,,,DELAY_NAS
SWF,2,7,-8.29,-20.29,0,,,1,138.0,117.0,DELAY_CARRIER
SWF,3,5,-4.6,-8.0,2,38.0,53.0,0,,,DELAY_NAS|DELAY_LATE_AIRCRAFT
SWF,4,6,-2.67,-14.5,2,20.5,10.0,0,,,DELAY_LATE_AIRCRAFT
SWF,5,6,-6.67,-13.0,1,32.0,32.0,2,107.0,110.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SWF,6,4,-5.0,-17.5,2,25.0,27.0,2,71.5,78.0,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SWF,7,3,-19.67,-21.33,2,23.5,16.0,1,128.0,129.0,DELAY_LATE_AIRCRAFT
SWF,8,5,-3.8,-13.6,0,,,2,166.5,176.0,DELAY_LATE_AIRCRAFT|CANC_CARRIER
SWF,9,3,-7.33,-8.33,0,,,1,152.0,135.0,DELAY_CARRIER
SWF,10,5,-7.6,-24.8,3,21.0,14.67,0,,,DELAY_CARRIER
SWF,11,4,-6.25,-22.25,0,,,0,,,N/D
SWF,12,9,-3.67,-17.0,1,54.0,42.0,1,98.0,72.0,DELAY_LATE_AIRCRAFT
SWO,1,10,-6.6,-15.4,0,,,0,,,CANC_WEATHER|DELAY_CARRIER
SWO,2,9,-4.0,-18.0,0,,,0,,,N/D
SWO,3,14,-8.5,-17.07,0,,,0,,,N/D
SWO,4,11,-4.18,-9.64,0,,,1,82.0,86.0,CANC_NAS|DELAY_LATE_AIRCRAFT
SWO,5,5,-7.4,-15.4,1,50.0,31.0,3,504.0,513.33,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
SWO,6,8,-6.25,-16.75,0,,,1,465.0,463.0,DELAY_WEATHER
SWO,7,5,-5.4,-12.2,0,,,1,109.0,98.0,DELAY_CARRIER
SWO,8,14,-10.0,-17.5,2,29.5,23.5,0,,,DELAY_CARRIER|DELAY_WEATHER
SWO,9,8,-4.38,1.62,0,,,2,100.0,99.5,DELAY_CARRIER|DELAY_NAS
SWO,10,7,-10.14,-11.71,2,29.5,24.0,3,136.67,130.33,DELAY_CARRIER
SWO,11,5,-9.6,-20.2,2,21.0,17.0,2,117.5,134.0,DELAY_WEATHER|CANC_WEATHER|DELAY_CARRIER
SWO,12,14,-3.79,-18.14,2,47.0,35.0,2,366.5,356.5,DELAY_CARRIER|CANC_WEATHER
SYR,1,167,-5.49,-14.18,21,31.43,27.81,15,138.47,135.27,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SYR,2,197,-6.0,-20.04,24,30.5,28.71,10,257.9,266.9,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,3,172,-5.34,-16.16,22,31.09,26.95,19,178.68,186.21,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,4,192,-5.39,-12.19,15,25.87,21.87,14,114.64,105.71,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SYR,5,194,-4.26,-10.14,28,30.29,29.07,17,191.65,192.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SYR,6,176,-4.86,-10.18,26,34.69,29.65,19,110.37,107.95,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SYR,7,167,-3.48,-9.49,30,29.77,25.47,33,137.48,135.52,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SYR,8,169,-4.07,-10.06,24,33.38,33.0,18,191.78,198.78,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SYR,9,190,-5.73,-10.25,13,27.69,24.92,13,156.31,155.46,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SYR,10,191,-4.55,-12.48,17,34.88,21.47,4,79.25,90.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SYR,11,155,-4.75,-13.28,19,32.53,25.26,4,212.0,208.75,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SYR,12,162,-2.93,-7.14,26,27.31,24.96,15,138.33,133.87,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TLH,1,70,-4.64,-5.47,12,36.17,35.42,3,107.0,103.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TLH,2,84,-5.0,-9.14,4,36.0,31.25,7,131.86,126.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,3,83,-4.71,-9.96,18,31.33,31.39,6,126.5,122.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,4,80,-5.06,-8.88,7,43.71,55.0,2,76.0,79.5,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
TLH,5,85,-3.85,-6.88,9,29.78,24.67,16,116.19,119.44,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TLH,6,78,-3.37,-6.87,12,31.08,27.33,6,212.67,203.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
TLH,7,68,-3.68,-4.75,10,41.3,44.5,5,409.8,429.4,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TLH,8,88,-5.27,-9.7,12,39.17,45.5,11,146.82,143.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
TLH,9,88,-5.58,-8.65,7,26.57,30.43,3,72.0,64.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TLH,10,101,-5.89,-11.23,6,31.17,31.83,3,132.0,135.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TLH,11,88,-4.48,-8.17,6,31.67,24.83,2,111.0,117.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TLH,12,72,-4.46,-7.61,8,23.25,20.0,9,321.56,317.78,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TOL,1,2,-2.5,-24.0,3,31.33,44.0,1,120.0,121.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TOL,2,4,-3.5,-22.75,1,57.0,58.0,0,,,DELAY_LATE_AIRCRAFT
TOL,3,6,-6.17,-17.83,0,,,1,150.0,139.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
TOL,4,6,-7.67,-18.17,1,56.0,61.0,1,130.0,133.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TOL,5,3,-5.33,-9.0,1,30.0,45.0,0,,,DELAY_LATE_AIRCRAFT
TOL,6,2,-12.5,-2.5,0,,,1,66.0,57.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
TOL,7,4,-4.5,-11.75,1,25.0,16.0,1,253.0,246.0,DELAY_CARRIER
TOL,8,1,-16.0,-9.0,1,38.0,33.0,0,,,DELAY_WEATHER
TOL,9,1,-12.0,-23.0,0,,,0,,,N/D
TOL,10,3,-0.67,-7.33,0,,,0,,,CANC_WEATHER
TOL,11,5,-2.8,-8.2,2,22.5,25.5,0,,,DELAY_CARRIER
TOL,12,3,-8.33,-25.0,2,24.5,51.0,1,98.0,117.0,DELAY_NAS|DELAY_LATE_AIRCRAFT
TPA,1,1032,-2.48,-9.81,190,30.66,22.01,89,156.51,151.36,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,2,1073,-3.39,-7.15,120,29.9,23.02,45,213.67,211.09,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,3,1163,-2.1,-4.62,234,32.19,31.18,201,161.57,161.07,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,4,1097,-2.56,-5.79,162,30.28,25.77,76,152.57,148.11,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,5,983,-1.55,-3.46,207,29.43,30.45,163,174.97,183.44,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,6,876,-1.7,-6.79,189,30.37,26.63,127,151.76,147.64,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,7,829,-2.08,-4.98,245,32.56,30.86,168,157.42,155.32,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,8,843,-2.14,-7.95,152,31.78,28.86,141,146.79,144.65,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,9,852,-3.11,-8.04,103,30.18,25.15,57,124.25,119.25,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
TPA,10,928,-3.84,-11.04,109,29.06,23.6,62,143.58,139.11,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
TPA,11,1097,-3.51,-9.47,115,30.3,23.3,50,157.78,152.04,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TPA,12,1064,-2.61,-9.11,195,31.39,24.88,107,123.55,124.04,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TRI,1,25,-5.84,-12.28,4,39.75,39.25,3,112.0,109.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
TRI,2,30,-5.27,-15.5,1,21.0,3.0,0,,,N/D
TRI,3,32,-5.5,-19.41,4,30.75,10.5,2,132.5,118.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
TRI,4,31,-5.19,-12.94,0,,,1,78.0,56.0,CANC_NAS|DELAY_LATE_AIRCRAFT|DELAY_NAS
TRI,5,23,-4.61,-12.13,3,36.33,39.67,4,86.75,83.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
TRI,6,35,-5.86,-12.03,3,50.0,42.67,5,101.6,90.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TRI,7,35,-3.57,-10.11,3,35.67,30.33,5,138.0,148.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
TRI,8,32,-5.25,-14.28,4,42.0,33.25,2,156.0,145.5,DELAY_LATE_AIRCRAFT|DELAY_NAS
TRI,9,30,-5.9,-10.87,5,34.6,28.2,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TRI,10,46,-4.61,-15.02,2,25.5,15.0,1,77.0,58.0,DELAY_CARRIER
TRI,11,31,-5.77,-20.48,1,23.0,22.0,0,,,DELAY_WEATHER
TRI,12,31,-2.81,-11.45,7,34.14,29.86,5,197.8,186.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TTN,1,32,-6.53,-6.97,6,41.83,39.83,1,75.0,88.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
TTN,2,26,-5.08,-10.65,11,27.0,13.09,3,151.67,153.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TTN,3,25,-6.12,-13.36,6,27.33,5.83,10,127.0,124.1,DELAY_LATE_AIRCRAFT|DELAY_NAS
TTN,4,26,-6.23,-16.62,4,30.25,20.0,5,78.4,89.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TTN,5,21,-10.67,-20.29,6,29.33,20.67,3,125.67,115.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TTN,6,21,-7.62,-17.0,1,19.0,45.0,3,121.0,112.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
TTN,7,13,-10.31,-17.85,4,38.5,42.75,4,138.75,124.5,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
TTN,8,20,-10.15,-18.6,2,39.0,25.5,6,126.0,116.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TTN,9,15,-7.87,-14.33,0,,,0,,,CANC_CARRIER
TTN,10,4,-13.25,-28.5,2,27.0,19.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TTN,11,21,-9.24,-23.9,2,22.5,-7.0,1,79.0,56.0,DELAY_LATE_AIRCRAFT
TTN,12,18,-9.0,-15.83,0,,,2,120.0,120.5,CANC_WEATHER|CANC_CARRIER|DELAY_LATE_AIRCRAFT
TUL,1,189,-3.75,-6.17,24,33.46,39.17,19,206.68,211.79,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUL,2,233,-5.36,-9.85,18,27.33,22.89,11,165.73,153.82,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TUL,3,211,-4.76,-10.76,17,33.29,26.76,11,143.18,140.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
TUL,4,240,-4.81,-9.09,26,30.0,24.96,8,152.25,149.38,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TUL,5,255,-2.29,-7.91,35,31.57,25.37,25,254.68,264.64,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUL,6,244,-3.2,-8.73,45,30.67,26.87,32,137.06,130.91,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUL,7,248,-4.08,-10.21,41,34.83,30.56,26,145.69,145.54,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUL,8,262,-4.65,-9.31,28,38.61,36.79,12,181.5,172.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUL,9,255,-5.6,-11.69,20,35.4,29.85,9,187.22,176.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUL,10,274,-4.93,-9.98,15,30.47,22.0,5,109.8,98.2,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TUL,11,244,-5.29,-10.5,21,27.24,22.1,13,141.38,138.15,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUL,12,246,-4.44,-10.63,30,34.63,30.63,20,402.2,400.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,1,247,-3.72,-7.41,36,32.94,27.83,15,121.27,115.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,2,252,-3.61,-8.04,35,30.31,23.49,12,123.92,121.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,3,303,-3.6,-7.83,41,30.41,27.32,11,175.18,168.27,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUS,4,293,-3.2,-6.58,39,32.92,28.05,13,224.0,219.15,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUS,5,247,-3.58,-7.82,43,30.86,27.7,28,149.86,148.39,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TUS,6,214,-3.3,-6.91,34,38.21,35.03,19,107.16,107.74,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TUS,7,194,-4.23,-5.7,32,32.06,32.0,16,154.81,149.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,8,226,-4.75,-6.58,24,32.21,30.0,17,148.06,157.35,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TUS,9,278,-5.09,-10.73,20,29.05,24.85,8,111.75,110.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
TUS,10,304,-4.16,-6.92,19,28.74,24.16,13,103.31,107.54,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TUS,11,308,-4.84,-9.7,23,35.39,32.26,16,148.5,142.06,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TUS,12,330,-4.58,-8.63,29,29.24,24.76,29,173.66,170.21,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TVC,1,25,-0.96,-5.16,8,36.62,26.75,5,220.0,209.4,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
TVC,2,38,-0.76,-15.89,2,45.0,26.0,4,99.5,94.75,DELAY_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
TVC,3,38,-2.05,-11.63,0,,,4,92.25,82.75,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
TVC,4,43,-2.23,-6.33,5,29.4,20.2,3,142.67,130.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
TVC,5,40,-2.88,-5.12,7,32.0,37.71,4,108.75,99.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TVC,6,78,-4.0,-9.51,11,33.0,25.45,8,276.62,285.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TVC,7,85,-1.47,-1.12,17,33.24,33.53,7,138.14,138.71,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
TVC,8,88,-2.1,-2.5,23,29.3,28.48,11,199.45,199.27,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
